,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
2183,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta ,"Steve Carell, Jennifer Garner, Ed Oxenbould",218778.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt1698641,en,"Alexander's day begins with gum stuck in his hair, followed by more calamities. Though he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother, and sister all find themselves living through their own terrible, horrible, no good, very bad day.",15.012,/7BVEl2hP21VZ1ymsXlCeoH1fBG8.jpg,2014-10-08,81,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.2,1227
2184,Dracula Untold,Gary Shore ,"Luke Evans, Dominic Cooper, Sarah Gadon, Charles Dance",49017.0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",tt0829150,en,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",20.433,/m5h3NtZ2ZfryIHl1MvatmANvIqQ.jpg,2014-10-01,92,Dracula Untold,6.399,5600
2185,The Judge,David Dobkin ,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Vincent D'Onofrio, Jeremy Strong, Dax Shepard, Billy Bob Thornton",205587.0,"[{'id': 18, 'name': 'Drama'}]",tt1872194,en,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",31.651,/tefUxj4Gg9hgQNgfEYd7kJQrIlD.jpg,2014-10-08,141,The Judge,7.3,3669
2186,Whiplash,Damien Chazelle ,"Miles Teller, J. K. Simmons, Paul Reiser",244786.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt2582802,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",68.665,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,2014-10-10,107,Whiplash,8.379,13572
2187,You're Not You,George C. Wolfe ,"Hilary Swank, Emmy Rossum, Josh Duhamel",290542.0,"[{'id': 18, 'name': 'Drama'}]",tt1198156,en,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,10.017,/jvrdukoeCuVckHlbAxU0MPoIzPI.jpg,2014-10-10,104,You're Not You,7.4,748
2188,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu ,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough, Amy Ryan, Emma Stone, Naomi Watts",194662.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt2562232,en,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",34.05,/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg,2014-10-17,120,Birdman or (The Unexpected Virtue of Ignorance),7.471,11986
2189,The Book of Life,Jorge Gutierrez ,"Diego Luna, Zoe Saldana, Channing Tatum, Christina Applegate, Ice Cube, Ron Perlman, Kate del Castillo, Héctor Elizondo, Dan Navarro",228326.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt2262227,en,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",41.746,/aotTZos5KswgCryEzx2rlOjFsm1.jpg,2014-10-01,95,The Book of Life,7.528,2378
2190,Camp X-Ray,Peter Sattler ,"Kristen Stewart, Peyman Moaadi, John Carroll Lynch, Lane Garrison, Joseph Julian Soria, Cory Michael Smith",244506.0,"[{'id': 18, 'name': 'Drama'}]",tt2994190,en,"A young woman joins the military to be part of something bigger than herself and her small-town roots. Instead, she ends up as a new guard at Guantanamo Bay, where her mission is far from black and white. Surrounded by hostile jihadists and aggressive squadmates, she strikes up an unusual friendship with one of the detainees.",16.055,/aqNzRiaEsfv567Ji9njJofblRBE.jpg,2014-10-17,117,Camp X-Ray,6.8,933
2191,The Czar of Black Hollywood,Bayer Mack ,Oscar Micheaux,640978.0,"[{'id': 99, 'name': 'Documentary'}]",tt3501904,en,"The Czar of Black Hollywood is a documentary film chronicling the early life and career of African-American filmmaker Oscar Micheaux (1884-1951).  Oscar Micheaux was America's preeminent black filmmaker for three decades, having directed or produced 22 silent movies and 15 talking pictures.The Czar of Black Hollywood uses archival film, photos, illustrations and music to weave a narrative of Micheaux's early life and his production of the first feature length silent film and the first feature length sound motion picture by an African-American.",0.6,/g3S4LS3qpSAJyOfI47EUS2H5gch.jpg,2014-09-26,60,Oscar Micheaux: The Czar of Black Hollywood,0.0,0
2192,Dear White People,Justin Simien ,"Tyler James Williams, Tessa Thompson, Kyle Gallner, Teyonah Parris, Brandon P. Bell, Brittany Curran, Marque Richardson, Dennis Haysbert.",114750.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt2235108,en,"Four college students attend an Ivy League college where a riot breaks out over an “African-American” themed party thrown by white students. With tongue planted firmly in cheek, the film explores racial identity in 'post racial' America while weaving a story about forging one's unique path in the world.",8.91,/jH3851P2DjjnBsrjphbR1CWRzm6.jpg,2014-10-17,108,Dear White People,6.2,416
2193,Listen Up Philip,Alex Ross Perry ,"Jason Schwartzman, Elisabeth Moss, Krysten Ritter, Joséphine de La Baume, Jonathan Pryce",251736.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt3093546,en,"Anger rages in Philip as he awaits the publication of his second novel. He feels pushed out of his adopted home city by the constant crowds and noise, a deteriorating relationship with his photographer girlfriend Ashley, and his own indifference to promoting the novel. When Philip's idol Ike Zimmerman offers his isolated summer home as a refuge, he finally gets the peace and quiet to focus on his favorite subject: himself.",8.577,/rHfrGEdTEW20W6L26qbJ0DFNDKo.jpg,2014-05-07,109,Listen Up Philip,5.9,123
2194,Nightcrawler,Dan Gilroy ,"Jake Gyllenhaal, Rene Russo, Riz Ahmed, Bill Paxton",242582.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt2872718,en,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",44.734,/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,2014-10-23,118,Nightcrawler,7.7,9842
2195,Pernicious,James Cullen Bressack ,"Ciara Hanna, Emily O'Brien, Jackie Moore",326441.0,"[{'id': 27, 'name': 'Horror'}]",tt2187444,en,It was supposed to be an adventure of a lifetime as three young girls spend the summer in Thailand. But their adventure quickly becomes a nightmare when the trio unleashes the spirit of a murdered child with only one thing on her mind - revenge.,5.711,/bSXvr4smA4HBpY9CBPGUZNSZS2M.jpg,2015-06-15,90,Pernicious,4.6,50
2196,Young Ones,Jake Paltrow ,"Nicholas Hoult, Elle Fanning, Michael Shannon, Kodi Smit-McPhee",215379.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",tt2693664,en,"In a future where water is scarce, a farmer defends his land and hopes to rejuvenate his parched soil. However, his daughter's boyfriend schemes to steal the land for himself.",7.354,/6Vbhvo9d4Bv65rEzqFJR7TUD2ve.jpg,2014-06-28,100,Young Ones,5.7,267
2197,John Wick,Chad Stahelski ,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Adrianne Palicki, Bridget Moynahan, Dean Winters, Ian McShane, John Leguizamo, Willem Dafoe",603692.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt10366206,en,"With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",2755.395,/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg,2023-03-22,170,John Wick: Chapter 4,7.873,3282
2198,Laggies,Lynn Shelton ,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell, Kaitlyn Dever, Jeff Garlin, Ellie Kemper, Mark Webber, Daniel Zovatto",244264.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt2034031,en,"Overeducated and underemployed, 28 year old Megan is in the throes of a quarterlife crisis. Squarely into adulthood with no career prospects, no particular motivation to think about her future and no one to relate to, Megan is comfortable lagging a few steps behind - while her friends check off milestones and celebrate their new grown-up status. When her high-school sweetheart proposes, Megan panics and- given an unexpected opportunity to escape for a week - hides out in the home of her new friend, 16-year old Annika and Annika's world-weary single dad Craig.",10.23,/kL2ccASO8O6v92gGTaaY5gOCAI4.jpg,2014-09-25,100,Laggies,6.1,1055
2199,Revenge of the Green Dragons,Andrew Lau ,"Justin Chon, Ray Liotta, Harry Shum Jr., Leonard Wu, Ron Yuan, Billy Magnussen",286709.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt1396523,en,"A true immigrant story set against the vibrant backdrop of Flushing, N.Y. in the 1980s and 1990s.",7.09,/vnM4uANJz8cDLvBZUVFFqfLsIty.jpg,2014-03-15,95,Revenge of the Green Dragons,5.3,77
2200,Ouija,Stiles White ,"Olivia Cooke, Daren Kagasoff, Douglas Smith, Bianca Santos",242512.0,"[{'id': 27, 'name': 'Horror'}]",tt1204977,en,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,25.487,/gwjHlGjK2xXKpjd65BWyAMwzTWC.jpg,2014-10-24,89,Ouija,5.2,2480
2201,Interstellar,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Bill Irwin, Ellen Burstyn, Michael Caine",157336.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",tt0816692,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,170.207,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,169,Interstellar,8.404,31682
2202,A Merry Friggin' Christmas,Tristram Shapeero ,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt, Wendi McLendon-Covey, Tim Heidecker, Candice Bergen, Robin Williams",286532.0,"[{'id': 35, 'name': 'Comedy'}]",tt0910885,en,"Boyd Mitchler and his family must spend Christmas with his estranged family of misfits. Upon realizing that he left all his son's gifts at home, he hits the road with his dad in an attempt to make the 8-hour round trip before sunrise.",12.976,/eR9muFXkNCknGdfTQSeDS6tdPdZ.jpg,2014-11-07,88,A Merry Friggin' Christmas,5.3,202
2203,The Better Angels,A. J. Edwards ,"Jason Clarke, Diane Kruger, Brit Marling, Wes Bentley",192142.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt2316868,en,"At an isolated log cabin in the harsh wilderness of Indiana circa 1817, the rhythms of love, tragedy, and the daily hardships of life on the developing frontier shaped one of our nation’s greatest heroes: Abraham Lincoln. Abe is a thoughtful and quiet boy who spends his days at the side of his beloved mother while learning to work the land from his stern father. When illness takes his mother, Abe's new guardian angel comes in the form of his new stepmother, who sees the potential in the boy and pushes for his further education.",5.551,/k6qHQrKBNnUdTLnWfzQ4T1XnU4Z.jpg,2014-01-18,95,The Better Angels,6.1,35
2204,Big Hero 6,Chris Williams ,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Maya Rudolph, Alan Tudyk",177572.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",tt2245084,en,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",106.191,/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,2014-10-24,102,Big Hero 6,7.737,14509
2205,Elsa & Fred,Michael Radford ,"Shirley MacLaine, Christopher Plummer, Marcia Gay Harden, Wendell Pierce, Jared Gilman, Chris Noth, Scott Bakula",268171.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt2113659,en,"After his daughter persuades him to move into a new apartment, aged widower Fred strikes up a friendship with his eccentric 74-year-old neighbour Elsa, who convinces him it's never too late to keep enjoying life. Although he seemed resigned to a miserable bedridden existence, Fred embraces Elsa's youthful enthusiasm as she introduces him to the path of life and entertains him with outlandish stories about her past life. But when he discovers Elsa's terminally ill, Fred decides to accompany her on the trip of her dreams to the eternal city of Rome to help her fulfil a lifelong ambition.",5.589,/yNzVwtlqOmPLVKD5zZIzAME9vYc.jpg,2014-03-07,97,Elsa & Fred,6.0,73
2206,Jessabelle,Kevin Greutert ,"Sarah Snook, Mark Webber, David Andrews, Joelle Carter, Ana de la Reguera",203834.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt2300975,en,A young woman recuperating at her father's run-down home after a tragic accident soon encounters a terrifying presence with a connection to her long-deceased mother.,11.003,/oyszsO25OfSxkxhKCCnk9ZrAjkp.jpg,2014-11-07,90,Jessabelle,5.4,716
2207,Beside Still Waters,Chris Lowell ,"Ryan Eggold, Beck Bennett, Will Brill, Brett Dalton, Erin Darke, Jessy Hodges, Britt Lower, Reid Scott",250376.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt2184398,en,A young man struggles for closure after the death of his parents.,1.698,/e0vT0iBBSTH7peuR8vxMh6csp5z.jpg,2014-11-14,78,Beside Still Waters,3.8,4
2208,Beyond the Lights,Gina Prince-Bythewood ,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly, Danny Glover",241771.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt3125324,en,"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",11.253,/5Di9UXTa2bDec68WOFcZzgB1ot3.jpg,2014-11-14,116,Beyond the Lights,6.9,343
2209,Dumb and Dumber To,"Peter Farrelly, Bobby Farrelly ","Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden, Rachel Melvin, Kathleen Turner",100042.0,"[{'id': 35, 'name': 'Comedy'}]",tt2096672,en,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",45.128,/b5sOa42AN7sTU9PCf7S8wI7jchB.jpg,2014-11-12,110,Dumb and Dumber To,5.548,2863
2210,Foxcatcher,Bennett Miller ,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave",87492.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt1100089,en,The greatest Olympic Wrestling Champion brother team joins Team Foxcatcher led by multimillionaire sponsor John E. du Pont as they train for the 1988 games in Seoul - a union that leads to unlikely circumstances.,14.834,/w6Sl079QtUcQ9dVQ2RP6aN9NBXx.jpg,2014-11-14,134,Foxcatcher,6.659,2087
2211,The Homesman,Tommy Lee Jones ,"Tommy Lee Jones, Hilary Swank, Meryl Streep",264656.0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",tt2398231,en,"When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat.",11.148,/eGpuOhkm1wG2AxEJShazH5NVGAO.jpg,2014-05-18,122,The Homesman,6.6,712
